snapshot_date_jst,retrieved_at_jst,source_updated_at_text,source_updated_at_jst,shelter_id,web_shelter_id,municipality,shelter_name,opening_status,is_open,congestion_status,evacuee_count,address,route_search,change_type,previous_opening_status,previous_congestion_status,previous_evacuee_count,source_url,record_hash,raw_row_json,reference_match_status,reference_match_method,reference_match_score,reference_match_count,reference_no,reference_common_id,reference_common_ids,reference_facility_name,reference_address,reference_same_address_as_emergency_site,reference_other_mayor_matters,reference_accepted_persons,reference_latitude,reference_longitude,reference_all_coordinates_json,reference_notes,reference_rows_json,reference_candidates_json,reference_source_file,reference_source_sha256,portal_shelter_id,portal_capacity_persons,portal_capacity_raw,capacity_source,capacity_acquired_at_jst,capacity_match_status,capacity_match_method,capacity_match_score,portal_latitude,portal_longitude,manual_latitude,manual_longitude,manual_geocode_status,manual_geocode_method,manual_geocode_source_file,manual_geocode_source_sha256,latitude,longitude,coordinate_source,coordinate_method,coordinate_status
2026-08-01,2026-08-01T01:53:16+09:00,26/08/01 01:53時点の避難所状況の一覧です。,2026-08-01T01:53+09:00,web:64ecc73c663a49ce26f2,64ecc73c663a49ce26f2,八代市,第五中学校,開設,true,---,,八代市豊原下町3807,検索,,,,,https://portal.bousai.pref.kumamoto.jp/sp.html?p=evacuation%2Fshelter&l=15-0&ll=32.63819999999999%2C130.77610000000004&z=9&municipalityCd=430005,24afa1f2d4e567ac5d4873cf901bfb333b967621886bbc30d24cbb223a502ff3,"{""ルート検索"": ""検索"", ""住所"": ""八代市豊原下町3807"", ""市町村"": ""八代市"", ""混雑状況"": ""---"", ""避難所名"": ""第五中学校"", ""開設状況"": ""開設""}",unmatched,no_candidate,,0,,,,,,,,,,,[],,[],[],reference/43000_1.csv,dd6686fa000c3e720180ba96d02aacff987aec1bba3c9bc69a5867fc0089d10d,00000735,580,580,kumamoto_portal_map,2026-08-01T00:28:20+09:00,matched,exact_municipality_name_address,1.000,32.483684,130.615509,32.4838707,130.6149008,matched,manual_shelter_id,マニュアルジオコーディング(1).csv,35f5dae36fe4e9577c53f227bd933e4604ed40e589ee27a700add2b32438424c,32.4838707,130.6149008,manual_geocoding,manual_shelter_id,complete
2026-08-01,2026-08-01T01:53:16+09:00,26/08/01 01:53時点の避難所状況の一覧です。,2026-08-01T01:53+09:00,web:b23fba6e2757aa4d02da,b23fba6e2757aa4d02da,八代市,第八中学校,開設,true,---,,八代市西宮町656,検索,,,,,https://portal.bousai.pref.kumamoto.jp/sp.html?p=evacuation%2Fshelter&l=15-0&ll=32.63819999999999%2C130.77610000000004&z=9&municipalityCd=430005,e0fa990b8ad4782885734ac3e1d7a20f954f444319131a595c5b8a6cfb60c9d6,"{""ルート検索"": ""検索"", ""住所"": ""八代市西宮町656"", ""市町村"": ""八代市"", ""混雑状況"": ""---"", ""避難所名"": ""第八中学校"", ""開設状況"": ""開設""}",unmatched,no_candidate,,0,,,,,,,,,,,[],,[],[],reference/43000_1.csv,dd6686fa000c3e720180ba96d02aacff987aec1bba3c9bc69a5867fc0089d10d,00000740,460,460,kumamoto_portal_map,2026-08-01T00:28:20+09:00,matched,exact_municipality_name_address,1.000,32.49948,130.634122,32.49861745,130.6353691,matched,manual_shelter_id,マニュアルジオコーディング(1).csv,35f5dae36fe4e9577c53f227bd933e4604ed40e589ee27a700add2b32438424c,32.49861745,130.6353691,manual_geocoding,manual_shelter_id,complete
2026-08-01,2026-08-01T01:53:16+09:00,26/08/01 01:53時点の避難所状況の一覧です。,2026-08-01T01:53+09:00,web:b71403ebb89f13bc5ba9,b71403ebb89f13bc5ba9,八代市,第六中学校,開設,true,---,,八代市水島町2065-4,検索,,,,,https://portal.bousai.pref.kumamoto.jp/sp.html?p=evacuation%2Fshelter&l=15-0&ll=32.63819999999999%2C130.77610000000004&z=9&municipalityCd=430005,b3a3c5e8f289e539d8eb67e693e45f4e3cccc0603c4391cd3b5798381ee290da,"{""ルート検索"": ""検索"", ""住所"": ""八代市水島町2065-4"", ""市町村"": ""八代市"", ""混雑状況"": ""---"", ""避難所名"": ""第六中学校"", ""開設状況"": ""開設""}",unmatched,no_candidate,,0,,,,,,,,,,,[],,[],[],reference/43000_1.csv,dd6686fa000c3e720180ba96d02aacff987aec1bba3c9bc69a5867fc0089d10d,00000728,680,680,kumamoto_portal_map,2026-08-01T00:28:20+09:00,matched,exact_municipality_name_address,1.000,32.480569,130.579732,32.48056681,130.5795679,matched,manual_shelter_id,マニュアルジオコーディング(1).csv,35f5dae36fe4e9577c53f227bd933e4604ed40e589ee27a700add2b32438424c,32.48056681,130.5795679,manual_geocoding,manual_shelter_id,complete
2026-08-01,2026-08-01T01:53:16+09:00,26/08/01 01:53時点の避難所状況の一覧です。,2026-08-01T01:53+09:00,web:960b3eb957d534cb572f,960b3eb957d534cb572f,八代市,第四中学校,開設,true,---,,八代市古閑上町182-2,検索,,,,,https://portal.bousai.pref.kumamoto.jp/sp.html?p=evacuation%2Fshelter&l=15-0&ll=32.63819999999999%2C130.77610000000004&z=9&municipalityCd=430005,2bc0bafeed38f6cc4c1f55ab5edb428419d563278e61cdc7a15cde4f17c07257,"{""ルート検索"": ""検索"", ""住所"": ""八代市古閑上町182-2"", ""市町村"": ""八代市"", ""混雑状況"": ""---"", ""避難所名"": ""第四中学校"", ""開設状況"": ""開設""}",unmatched,no_candidate,,0,,,,,,,,,,,[],,[],[],reference/43000_1.csv,dd6686fa000c3e720180ba96d02aacff987aec1bba3c9bc69a5867fc0089d10d,00000727,740,740,kumamoto_portal_map,2026-08-01T00:28:20+09:00,matched,exact_municipality_name_address,1.000,32.519136,130.612309,32.51908497,130.6122824,matched,manual_shelter_id,マニュアルジオコーディング(1).csv,35f5dae36fe4e9577c53f227bd933e4604ed40e589ee27a700add2b32438424c,32.51908497,130.6122824,manual_geocoding,manual_shelter_id,complete
2026-08-01,2026-08-01T01:53:16+09:00,26/08/01 01:53時点の避難所状況の一覧です。,2026-08-01T01:53+09:00,web:9f37c522cfe941422689,9f37c522cfe941422689,八代市,郡築コミュニティセンター,開設,true,---,,八代市郡築六番町61-2,検索,,,,,https://portal.bousai.pref.kumamoto.jp/sp.html?p=evacuation%2Fshelter&l=15-0&ll=32.63819999999999%2C130.77610000000004&z=9&municipalityCd=430005,7c4c9db2d130f43b0463872b020a125f8032de94bc54cfba6f671da8d70bb6ba,"{""ルート検索"": ""検索"", ""住所"": ""八代市郡築六番町61-2"", ""市町村"": ""八代市"", ""混雑状況"": ""---"", ""避難所名"": ""郡築コミュニティセンター"", ""開設状況"": ""開設""}",unmatched,fuzzy_below_threshold,0.785,0,,,,,,,,,,,[],,[],"[{""NO"": ""1237"", ""その他市町村長が必要と認める事項"": """", ""住所"": ""熊本県八代市泉町栗木5866"", ""備考"": """", ""共通ID"": ""E4320200081111"", ""受入対象者"": """", ""指定緊急避難場所との住所同一"": ""1"", ""施設・場所名"": ""泉コミュニティセンター"", ""経度"": ""130.808105877186"", ""緯度"": ""32.5457986916214""}, {""NO"": ""1216"", ""その他市町村長が必要と認める事項"": """", ""住所"": ""熊本県八代市古城町2259"", ""備考"": """", ""共通ID"": ""E4320200033111"", ""受入対象者"": """", ""指定緊急避難場所との住所同一"": ""1"", ""施設・場所名"": ""麦島コミュニティセンター"", ""経度"": ""130.5926186"", ""緯度"": ""32.49742503""}, {""NO"": ""1223"", ""その他市町村長が必要と認める事項"": """", ""住所"": ""熊本県八代市昭和明徴町730-1"", ""備考"": """", ""共通ID"": ""E4320200054111"", ""受入対象者"": """", ""指定緊急避難場所との住所同一"": ""1"", ""施設・場所名"": ""昭和コミュニティセンター"", ""経度"": ""130.6036164"", ""緯度"": ""32.55967579""}]",reference/43000_1.csv,dd6686fa000c3e720180ba96d02aacff987aec1bba3c9bc69a5867fc0089d10d,00000690,200,200,kumamoto_portal_map,2026-08-01T00:28:20+09:00,matched,exact_municipality_name_address,1.000,32.535476,130.573006,32.53544662,130.5729516,matched,manual_shelter_id,マニュアルジオコーディング(1).csv,35f5dae36fe4e9577c53f227bd933e4604ed40e589ee27a700add2b32438424c,32.53544662,130.5729516,manual_geocoding,manual_shelter_id,complete
2026-08-01,2026-08-01T01:53:16+09:00,26/08/01 01:53時点の避難所状況の一覧です。,2026-08-01T01:53+09:00,web:285305d25632a76bc41f,285305d25632a76bc41f,八代市,金剛コミュニティセンター,開設,true,平常,,八代市高植本町800-2,検索,,,,,https://portal.bousai.pref.kumamoto.jp/sp.html?p=evacuation%2Fshelter&l=15-0&ll=32.63819999999999%2C130.77610000000004&z=9&municipalityCd=430005,fb0d295f96b63b58d12d04e54fcffa9549976c999bde95654e903bab6ad3859e,"{""ルート検索"": ""検索"", ""住所"": ""八代市高植本町800-2"", ""市町村"": ""八代市"", ""混雑状況"": ""平常"", ""避難所名"": ""金剛コミュニティセンター"", ""開設状況"": ""開設""}",unmatched,fuzzy_below_threshold,0.781,0,,,,,,,,,,,[],,[],"[{""NO"": ""1237"", ""その他市町村長が必要と認める事項"": """", ""住所"": ""熊本県八代市泉町栗木5866"", ""備考"": """", ""共通ID"": ""E4320200081111"", ""受入対象者"": """", ""指定緊急避難場所との住所同一"": ""1"", ""施設・場所名"": ""泉コミュニティセンター"", ""経度"": ""130.808105877186"", ""緯度"": ""32.5457986916214""}, {""NO"": ""1257"", ""その他市町村長が必要と認める事項"": """", ""住所"": ""熊本県八代市本野町505"", ""備考"": """", ""共通ID"": ""E4320200118111"", ""受入対象者"": """", ""指定緊急避難場所との住所同一"": ""1"", ""施設・場所名"": ""高田コミュニティセンター"", ""経度"": ""130.6167216"", ""緯度"": ""32.48708486""}, {""NO"": ""1223"", ""その他市町村長が必要と認める事項"": """", ""住所"": ""熊本県八代市昭和明徴町730-1"", ""備考"": """", ""共通ID"": ""E4320200054111"", ""受入対象者"": """", ""指定緊急避難場所との住所同一"": ""1"", ""施設・場所名"": ""昭和コミュニティセンター"", ""経度"": ""130.6036164"", ""緯度"": ""32.55967579""}]",reference/43000_1.csv,dd6686fa000c3e720180ba96d02aacff987aec1bba3c9bc69a5867fc0089d10d,00000692,200,200,kumamoto_portal_map,2026-08-01T00:28:20+09:00,matched,exact_municipality_name_address,1.000,32.471839,130.584529,32.46986241,130.5882392,matched,manual_shelter_id,マニュアルジオコーディング(1).csv,35f5dae36fe4e9577c53f227bd933e4604ed40e589ee27a700add2b32438424c,32.46986241,130.5882392,manual_geocoding,manual_shelter_id,complete
2026-08-01,2026-08-01T01:53:16+09:00,26/08/01 01:53時点の避難所状況の一覧です。,2026-08-01T01:53+09:00,web:c30e0ba13e12f70b502c,c30e0ba13e12f70b502c,八代市,金剛小学校,開設,true,---,,八代市高植本町1207,検索,,,,,https://portal.bousai.pref.kumamoto.jp/sp.html?p=evacuation%2Fshelter&l=15-0&ll=32.63819999999999%2C130.77610000000004&z=9&municipalityCd=430005,2c5065435041cfce23c4173c9599e405d5f125eaadee1b0b183dce508211d7ea,"{""ルート検索"": ""検索"", ""住所"": ""八代市高植本町1207"", ""市町村"": ""八代市"", ""混雑状況"": ""---"", ""避難所名"": ""金剛小学校"", ""開設状況"": ""開設""}",unmatched,no_candidate,,0,,,,,,,,,,,[],,[],[],reference/43000_1.csv,dd6686fa000c3e720180ba96d02aacff987aec1bba3c9bc69a5867fc0089d10d,00000724,800,800,kumamoto_portal_map,2026-08-01T00:28:20+09:00,matched,exact_municipality_name_address,1.000,32.476136,130.584581,32.47627221,130.5846727,matched,manual_shelter_id,マニュアルジオコーディング(1).csv,35f5dae36fe4e9577c53f227bd933e4604ed40e589ee27a700add2b32438424c,32.47627221,130.5846727,manual_geocoding,manual_shelter_id,complete
2026-08-01,2026-08-01T01:53:16+09:00,26/08/01 01:53時点の避難所状況の一覧です。,2026-08-01T01:53+09:00,web:b40375fd0778281ff875,b40375fd0778281ff875,八代市,鏡わかあゆ高等支援学校,開設,true,---,,八代市鏡町鏡村937,検索,,,,,https://portal.bousai.pref.kumamoto.jp/sp.html?p=evacuation%2Fshelter&l=15-0&ll=32.63819999999999%2C130.77610000000004&z=9&municipalityCd=430005,3d2e6d180e737bc97e68bb01e5c22b4c1432882303dc15cb3263143d752ea61e,"{""ルート検索"": ""検索"", ""住所"": ""八代市鏡町鏡村937"", ""市町村"": ""八代市"", ""混雑状況"": ""---"", ""避難所名"": ""鏡わかあゆ高等支援学校"", ""開設状況"": ""開設""}",unmatched,no_candidate,,0,,,,,,,,,,,[],,[],[],reference/43000_1.csv,dd6686fa000c3e720180ba96d02aacff987aec1bba3c9bc69a5867fc0089d10d,00000784,120,120,kumamoto_portal_map,2026-08-01T00:28:20+09:00,matched,exact_municipality_name_address,1.000,32.571345,130.656713,,,unmatched,manual_no_match,,,32.571345,130.656713,kumamoto_portal,portal_latitude_longitude,complete
2026-08-01,2026-08-01T01:53:16+09:00,26/08/01 01:53時点の避難所状況の一覧です。,2026-08-01T01:53+09:00,web:71f2957e68ed27aa29b3,71f2957e68ed27aa29b3,八代市,鏡コミュニティセンター,開設,true,やや混雑,,八代市鏡町内田1339-1,検索,,,,,https://portal.bousai.pref.kumamoto.jp/sp.html?p=evacuation%2Fshelter&l=15-0&ll=32.63819999999999%2C130.77610000000004&z=9&municipalityCd=430005,ee854b3f452406d6a0d7a820062e0445dc535e7e44a239d227ccda654328cb45,"{""ルート検索"": ""検索"", ""住所"": ""八代市鏡町内田1339-1"", ""市町村"": ""八代市"", ""混雑状況"": ""やや混雑"", ""避難所名"": ""鏡コミュニティセンター"", ""開設状況"": ""開設""}",unmatched,fuzzy_below_threshold,0.800,0,,,,,,,,,,,[],,[],"[{""NO"": ""1223"", ""その他市町村長が必要と認める事項"": """", ""住所"": ""熊本県八代市昭和明徴町730-1"", ""備考"": """", ""共通ID"": ""E4320200054111"", ""受入対象者"": """", ""指定緊急避難場所との住所同一"": ""1"", ""施設・場所名"": ""昭和コミュニティセンター"", ""経度"": ""130.6036164"", ""緯度"": ""32.55967579""}, {""NO"": ""1237"", ""その他市町村長が必要と認める事項"": """", ""住所"": ""熊本県八代市泉町栗木5866"", ""備考"": """", ""共通ID"": ""E4320200081111"", ""受入対象者"": """", ""指定緊急避難場所との住所同一"": ""1"", ""施設・場所名"": ""泉コミュニティセンター"", ""経度"": ""130.808105877186"", ""緯度"": ""32.5457986916214""}, {""NO"": ""1228"", ""その他市町村長が必要と認める事項"": """", ""住所"": ""熊本県八代市上野町1193-1"", ""備考"": """", ""共通ID"": ""E4320200059111"", ""受入対象者"": """", ""指定緊急避難場所との住所同一"": ""1"", ""施設・場所名"": ""八千把コミュニティセンター"", ""経度"": ""130.6141942"", ""緯度"": ""32.51841666""}]",reference/43000_1.csv,dd6686fa000c3e720180ba96d02aacff987aec1bba3c9bc69a5867fc0089d10d,00000684,250,250,kumamoto_portal_map,2026-08-01T00:28:20+09:00,matched,exact_municipality_name_address,1.000,32.562104,130.644848,32.5620777,130.6450169,matched,manual_shelter_id,マニュアルジオコーディング(1).csv,35f5dae36fe4e9577c53f227bd933e4604ed40e589ee27a700add2b32438424c,32.5620777,130.6450169,manual_geocoding,manual_shelter_id,complete
2026-08-01,2026-08-01T01:53:16+09:00,26/08/01 01:53時点の避難所状況の一覧です。,2026-08-01T01:53+09:00,web:fc07d4550a93586b2c73,fc07d4550a93586b2c73,八代市,鏡小学校,開設,true,---,,八代市鏡町鏡村609-1,検索,,,,,https://portal.bousai.pref.kumamoto.jp/sp.html?p=evacuation%2Fshelter&l=15-0&ll=32.63819999999999%2C130.77610000000004&z=9&municipalityCd=430005,521deac16295c6e45c5b06f0521e5cb682a2aaf09739d51bbc6e0aacb085e256,"{""ルート検索"": ""検索"", ""住所"": ""八代市鏡町鏡村609-1"", ""市町村"": ""八代市"", ""混雑状況"": ""---"", ""避難所名"": ""鏡小学校"", ""開設状況"": ""開設""}",unmatched,no_candidate,,0,,,,,,,,,,,[],,[],[],reference/43000_1.csv,dd6686fa000c3e720180ba96d02aacff987aec1bba3c9bc69a5867fc0089d10d,00000767,360,360,kumamoto_portal_map,2026-08-01T00:28:20+09:00,matched,exact_municipality_name_address,1.000,32.567757,130.662366,32.56788328,130.66214,matched,manual_shelter_id,マニュアルジオコーディング(1).csv,35f5dae36fe4e9577c53f227bd933e4604ed40e589ee27a700add2b32438424c,32.56788328,130.66214,manual_geocoding,manual_shelter_id,complete
2026-08-01,2026-08-01T01:53:16+09:00,26/08/01 01:53時点の避難所状況の一覧です。,2026-08-01T01:53+09:00,web:32d814bdcf924bcc0fc3,32d814bdcf924bcc0fc3,八代市,高田小学校,開設,true,---,,八代市豊原中町317,検索,,,,,https://portal.bousai.pref.kumamoto.jp/sp.html?p=evacuation%2Fshelter&l=15-0&ll=32.63819999999999%2C130.77610000000004&z=9&municipalityCd=430005,826f447ef2d7e619475c8ab4c8c405d108f399da423dd528958dd81d6e50797c,"{""ルート検索"": ""検索"", ""住所"": ""八代市豊原中町317"", ""市町村"": ""八代市"", ""混雑状況"": ""---"", ""避難所名"": ""高田小学校"", ""開設状況"": ""開設""}",unmatched,no_candidate,,0,,,,,,,,,,,[],,[],[],reference/43000_1.csv,dd6686fa000c3e720180ba96d02aacff987aec1bba3c9bc69a5867fc0089d10d,00000721,840,840,kumamoto_portal_map,2026-08-01T00:28:20+09:00,matched,exact_municipality_name_address,1.000,32.489289,130.616762,32.48932389,130.6169221,matched,manual_shelter_id,マニュアルジオコーディング(1).csv,35f5dae36fe4e9577c53f227bd933e4604ed40e589ee27a700add2b32438424c,32.48932389,130.6169221,manual_geocoding,manual_shelter_id,complete
2026-08-01,2026-08-01T01:53:16+09:00,26/08/01 01:53時点の避難所状況の一覧です。,2026-08-01T01:53+09:00,web:6f7d29af2670d591080d,6f7d29af2670d591080d,八代市,麦島小学校,開設,true,---,,八代市迎町1丁目16-1-1,検索,,,,,https://portal.bousai.pref.kumamoto.jp/sp.html?p=evacuation%2Fshelter&l=15-0&ll=32.63819999999999%2C130.77610000000004&z=9&municipalityCd=430005,58e5306ed730962c576d12938fb1ecf599ac2c10c4e56a1b563b28a56afdbf3a,"{""ルート検索"": ""検索"", ""住所"": ""八代市迎町1丁目16-1-1"", ""市町村"": ""八代市"", ""混雑状況"": ""---"", ""避難所名"": ""麦島小学校"", ""開設状況"": ""開設""}",unmatched,no_candidate,,0,,,,,,,,,,,[],,[],[],reference/43000_1.csv,dd6686fa000c3e720180ba96d02aacff987aec1bba3c9bc69a5867fc0089d10d,00000712,1500,1500,kumamoto_portal_map,2026-08-01T00:28:20+09:00,matched,exact_municipality_name_address,1.000,32.498568,130.601357,32.49867148,130.6012836,matched,manual_shelter_id,マニュアルジオコーディング(1).csv,35f5dae36fe4e9577c53f227bd933e4604ed40e589ee27a700add2b32438424c,32.49867148,130.6012836,manual_geocoding,manual_shelter_id,complete
2026-08-01,2026-08-01T01:53:16+09:00,26/08/01 01:53時点の避難所状況の一覧です。,2026-08-01T01:53+09:00,web:22c45e37f06400baa80a,22c45e37f06400baa80a,八代市,龍峯コミュニティセンター,開設,true,---,,八代市興善寺町1952,検索,,,,,https://portal.bousai.pref.kumamoto.jp/sp.html?p=evacuation%2Fshelter&l=15-0&ll=32.63819999999999%2C130.77610000000004&z=9&municipalityCd=430005,88200c9bfbbb0fd233090bebb302e02e9c70f2dccdaa5deae6993ef0d0ac8b01,"{""ルート検索"": ""検索"", ""住所"": ""八代市興善寺町1952"", ""市町村"": ""八代市"", ""混雑状況"": ""---"", ""避難所名"": ""龍峯コミュニティセンター"", ""開設状況"": ""開設""}",unmatched,fuzzy_below_threshold,0.785,0,,,,,,,,,,,[],,[],"[{""NO"": ""1237"", ""その他市町村長が必要と認める事項"": """", ""住所"": ""熊本県八代市泉町栗木5866"", ""備考"": """", ""共通ID"": ""E4320200081111"", ""受入対象者"": """", ""指定緊急避難場所との住所同一"": ""1"", ""施設・場所名"": ""泉コミュニティセンター"", ""経度"": ""130.808105877186"", ""緯度"": ""32.5457986916214""}, {""NO"": ""1257"", ""その他市町村長が必要と認める事項"": """", ""住所"": ""熊本県八代市本野町505"", ""備考"": """", ""共通ID"": ""E4320200118111"", ""受入対象者"": """", ""指定緊急避難場所との住所同一"": ""1"", ""施設・場所名"": ""高田コミュニティセンター"", ""経度"": ""130.6167216"", ""緯度"": ""32.48708486""}, {""NO"": ""1216"", ""その他市町村長が必要と認める事項"": """", ""住所"": ""熊本県八代市古城町2259"", ""備考"": """", ""共通ID"": ""E4320200033111"", ""受入対象者"": """", ""指定緊急避難場所との住所同一"": ""1"", ""施設・場所名"": ""麦島コミュニティセンター"", ""経度"": ""130.5926186"", ""緯度"": ""32.49742503""}]",reference/43000_1.csv,dd6686fa000c3e720180ba96d02aacff987aec1bba3c9bc69a5867fc0089d10d,00000685,230,230,kumamoto_portal_map,2026-08-01T00:28:20+09:00,matched,exact_municipality_name_address,1.000,32.529238,130.663892,32.52927569,130.6638496,matched,manual_shelter_id,マニュアルジオコーディング(1).csv,35f5dae36fe4e9577c53f227bd933e4604ed40e589ee27a700add2b32438424c,32.52927569,130.6638496,manual_geocoding,manual_shelter_id,complete
2026-08-01,2026-08-01T01:53:16+09:00,26/08/01 01:53時点の避難所状況の一覧です。,2026-08-01T01:53+09:00,web:98683def4025910ef8df,98683def4025910ef8df,天草市,上津浦地区コミュニティセンター,開設,true,平常,,天草市有明町上津浦 3706-4,検索,,,,,https://portal.bousai.pref.kumamoto.jp/sp.html?p=evacuation%2Fshelter&l=15-0&ll=32.63819999999999%2C130.77610000000004&z=9&municipalityCd=430005,cf2b143873681622b53ba5b2986d6d7cd87282f37cc7739b6b3bb0967a73e19a,"{""ルート検索"": ""検索"", ""住所"": ""天草市有明町上津浦 3706-4"", ""市町村"": ""天草市"", ""混雑状況"": ""平常"", ""避難所名"": ""上津浦地区コミュニティセンター"", ""開設状況"": ""開設""}",unmatched,fuzzy_below_threshold,0.767,0,,,,,,,,,,,[],,[],"[{""NO"": ""1126"", ""その他市町村長が必要と認める事項"": """", ""住所"": ""熊本県天草市倉岳町棚底1786-4"", ""備考"": """", ""共通ID"": ""E4321500185111"", ""受入対象者"": """", ""指定緊急避難場所との住所同一"": """", ""施設・場所名"": ""棚底地区コミュニティセンター"", ""経度"": ""130.3438864"", ""緯度"": ""32.41067919""}, {""NO"": ""1054"", ""その他市町村長が必要と認める事項"": """", ""住所"": ""熊本県天草市五和町御領6692-1"", ""備考"": """", ""共通ID"": ""E4321500060121"", ""受入対象者"": ""要配慮者"", ""指定緊急避難場所との住所同一"": ""1"", ""施設・場所名"": ""御領地区コミュニティセンター"", ""経度"": ""130.18888259453"", ""緯度"": ""32.517830538891""}, {""NO"": ""1136"", ""その他市町村長が必要と認める事項"": """", ""住所"": ""熊本県天草市天草町高浜南501-1"", ""備考"": """", ""共通ID"": ""E4321500202121"", ""受入対象者"": ""要配慮者"", ""指定緊急避難場所との住所同一"": ""1"", ""施設・場所名"": ""高浜地区コミュニティセンター"", ""経度"": ""129.9975277"", ""緯度"": ""32.37838933""}]",reference/43000_1.csv,dd6686fa000c3e720180ba96d02aacff987aec1bba3c9bc69a5867fc0089d10d,00001276,80,80,kumamoto_portal_map,2026-08-01T00:28:20+09:00,matched,exact_municipality_name_address,1.000,32.48957131,130.3041818,32.48938139,130.3041927,matched,manual_shelter_id,マニュアルジオコーディング(1).csv,35f5dae36fe4e9577c53f227bd933e4604ed40e589ee27a700add2b32438424c,32.48938139,130.3041927,manual_geocoding,manual_shelter_id,complete
2026-08-01,2026-08-01T01:53:16+09:00,26/08/01 01:53時点の避難所状況の一覧です。,2026-08-01T01:53+09:00,web:0e9a03b19531909b12ea,0e9a03b19531909b12ea,天草市,下津浦地区コミュニティセンター,開設,true,平常,,天草市有明町下津浦 2505-2,検索,,,,,https://portal.bousai.pref.kumamoto.jp/sp.html?p=evacuation%2Fshelter&l=15-0&ll=32.63819999999999%2C130.77610000000004&z=9&municipalityCd=430005,698491b3cf3fdbbf7dc11dc0bc7f673186ad9193ae696e98b27e91826996b310,"{""ルート検索"": ""検索"", ""住所"": ""天草市有明町下津浦 2505-2"", ""市町村"": ""天草市"", ""混雑状況"": ""平常"", ""避難所名"": ""下津浦地区コミュニティセンター"", ""開設状況"": ""開設""}",unmatched,fuzzy_below_threshold,0.790,0,,,,,,,,,,,[],,[],"[{""NO"": ""1133"", ""その他市町村長が必要と認める事項"": """", ""住所"": ""熊本県天草市天草町下田北534-1"", ""備考"": """", ""共通ID"": ""E4321500199111"", ""受入対象者"": """", ""指定緊急避難場所との住所同一"": ""1"", ""施設・場所名"": ""下田北地区コミュニティセンター"", ""経度"": ""130.0137819"", ""緯度"": ""32.42497725""}, {""NO"": ""1041"", ""その他市町村長が必要と認める事項"": """", ""住所"": ""熊本県天草市牛深町122-2"", ""備考"": """", ""共通ID"": ""E4321500276121"", ""受入対象者"": ""要配慮者"", ""指定緊急避難場所との住所同一"": """", ""施設・場所名"": ""牛深地区コミュニティセンター"", ""経度"": ""130.025668"", ""緯度"": ""32.195712""}, {""NO"": ""1076"", ""その他市町村長が必要と認める事項"": """", ""住所"": ""熊本県天草市御所浦町牧島625-7"", ""備考"": """", ""共通ID"": ""E4321500102111"", ""受入対象者"": """", ""指定緊急避難場所との住所同一"": """", ""施設・場所名"": ""牧島地区コミュニティセンター"", ""経度"": ""130.3279952"", ""緯度"": ""32.3474935""}]",reference/43000_1.csv,dd6686fa000c3e720180ba96d02aacff987aec1bba3c9bc69a5867fc0089d10d,00001279,50,50,kumamoto_portal_map,2026-08-01T00:28:20+09:00,matched,exact_municipality_name_address,1.000,32.478000561627,130.29918908465,32.47804555,130.2991629,matched,manual_shelter_id,マニュアルジオコーディング(1).csv,35f5dae36fe4e9577c53f227bd933e4604ed40e589ee27a700add2b32438424c,32.47804555,130.2991629,manual_geocoding,manual_shelter_id,complete
